x,APAR_511.11,APAR_512.12,APAR_513.13,APAR_514.14,APAR_515.15,APAR_516.16,APAR_517.17,APAR_518.18,APAR_519.19,APAR_520.20,APAR_521.21,APAR_522.22,APAR_523.23,FIF_504.4,FIF_505.5,FIF_506.6
2019-01-12--00:53:48,26.0,25.8,33.0,49.5,70.3,40.9,41.9,40.1,47.2,24.3,25.4,33.0,39.1,23.000000,24.000000,21.000000
2019-01-12--00:57:24,26.0,25.8,33.1,49.6,70.4,40.9,41.9,40.1,47.2,24.3,25.3,33.0,39.1,23.000000,24.000000,21.000000
2019-01-12--01:01:00,26.0,25.8,33.1,49.6,70.4,40.9,41.9,40.1,47.2,24.3,25.3,33.0,39.1,23.000000,24.000000,21.000000
2019-01-12--01:04:36,26.0,25.8,33.2,49.7,70.5,40.9,41.9,40.2,47.2,24.3,25.3,33.0,39.1,23.000000,24.000000,21.000000
2019-01-12--01:08:12,26.0,25.8,33.2,49.7,70.5,40.9,41.9,40.2,47.2,24.3,25.3,33.0,39.1,23.000000,24.000000,21.000000
2019-01-12--01:11:48,26.0,25.8,33.2,49.7,70.5,40.9,41.9,40.2,47.2,24.3,25.3,33.0,39.1,23.000000,24.000000,21.000000
2019-01-12--01:15:24,26.1,25.8,33.3,49.8,70.6,40.9,41.9,40.2,47.2,24.2,25.2,33.0,39.1,23.000000,24.000000,21.000000
2019-01-12--01:19:00,26.1,25.8,33.3,49.8,70.6,40.9,41.9,40.2,47.2,24.2,25.2,33.0,39.1,23.000000,24.000000,21.000000
2019-01-12--01:22:36,26.1,25.8,33.3,49.8,70.6,40.9,41.9,40.2,47.2,24.2,25.2,33.0,39.1,23.000000,24.000000,21.000000
2019-01-12--01:26:12,26.1,25.8,33.3,49.8,70.6,40.9,41.9,40.2,47.2,24.2,25.2,33.0,39.1,23.000000,24.000000,21.000000
2019-01-12--01:29:48,26.1,25.8,33.3,49.8,70.6,40.9,41.9,40.2,47.2,24.2,25.2,33.0,39.1,23.000000,24.000000,21.000000
2019-01-12--01:33:24,26.1,25.9,33.3,49.9,70.7,40.9,41.9,40.2,47.2,24.2,25.1,33.0,39.1,23.000000,24.000000,21.000000
2019-01-12--01:37:00,26.1,25.9,33.3,49.9,70.7,40.9,41.9,40.2,47.2,24.2,25.1,33.0,39.1,23.000000,24.000000,21.000000
2019-01-12--01:40:36,26.1,25.9,33.3,49.9,70.7,40.9,41.9,40.2,47.2,24.2,25.1,33.0,39.1,23.000000,24.000000,21.000000
2019-01-12--01:44:12,26.1,25.9,33.3,49.9,70.7,40.9,41.9,40.2,47.2,24.2,25.1,33.0,39.1,23.000000,24.000000,21.000000
2019-01-12--01:47:48,26.1,25.8,33.5,50.1,70.8,40.9,41.9,40.2,47.2,24.1,25.1,33.1,39.1,23.000000,24.000000,21.000000
2019-01-12--01:51:24,26.1,25.8,33.5,50.1,70.8,40.9,41.9,40.2,47.2,24.1,25.1,33.1,39.1,23.000000,24.000000,21.000000
2019-01-12--01:55:00,26.1,25.8,33.5,50.1,70.8,40.9,41.9,40.2,47.2,24.1,25.1,33.1,39.1,23.000000,24.000000,21.000000
2019-01-12--01:58:36,26.1,25.8,33.5,50.1,70.8,40.9,41.9,40.2,47.2,24.1,25.1,33.1,39.1,23.000000,24.000000,21.000000
2019-01-12--02:02:12,26.1,25.8,33.6,50.3,70.9,40.9,41.9,40.2,47.2,24.1,25.1,33.1,39.1,23.000000,24.000000,21.000000
2019-01-12--02:05:48,26.1,25.8,33.6,50.3,70.9,40.9,41.9,40.2,47.2,24.1,25.1,33.1,39.1,23.000000,24.000000,21.000000
2019-01-12--02:09:24,26.1,25.8,33.6,50.3,70.9,40.9,41.9,40.2,47.2,24.1,25.1,33.1,39.1,23.000000,24.000000,21.000000
2019-01-12--02:13:00,26.1,25.8,33.6,50.3,70.9,40.9,41.9,40.2,47.2,24.1,25.1,33.1,39.1,23.000000,24.000000,21.000000
2019-01-12--02:16:36,26.0,25.9,33.7,50.5,71.0,41.0,41.9,40.2,47.2,24.1,25.0,33.1,39.1,24.000000,24.000000,21.000000
2019-01-12--02:20:12,26.0,25.9,33.7,50.5,71.0,41.0,41.9,40.2,47.2,24.1,25.0,33.1,39.1,24.000000,24.000000,21.000000
2019-01-12--02:23:48,26.0,25.9,33.7,50.5,71.0,41.0,41.9,40.2,47.2,24.1,25.0,33.1,39.1,24.000000,24.000000,21.000000
2019-01-12--02:27:24,26.0,25.9,33.7,50.5,71.0,41.0,41.9,40.2,47.2,24.1,25.0,33.1,39.1,24.000000,24.000000,21.000000
2019-01-12--02:31:00,26.0,25.9,33.9,50.7,71.1,41.0,41.9,40.2,47.2,24.0,25.0,33.1,39.1,24.000000,24.000000,21.000000
2019-01-12--02:34:36,26.0,25.9,33.9,50.7,71.1,41.0,41.9,40.2,47.2,24.0,25.0,33.1,39.1,24.000000,24.000000,21.000000
2019-01-12--02:38:12,26.0,25.9,33.9,50.7,71.1,41.0,41.9,40.2,47.2,24.0,25.0,33.1,39.1,24.000000,24.000000,21.000000
2019-01-12--02:41:48,26.0,25.9,33.9,50.7,71.1,41.0,41.9,40.2,47.2,24.0,25.0,33.1,39.1,24.000000,24.000000,21.000000
2019-01-12--02:45:24,26.0,25.9,34.0,50.8,71.2,41.0,42.0,40.3,47.2,24.0,24.9,33.1,39.1,24.000000,24.000000,21.000000
2019-01-12--02:49:00,26.0,25.9,34.0,50.8,71.2,41.0,42.0,40.3,47.2,24.0,24.9,33.1,39.1,24.000000,24.000000,22.000000
2019-01-12--02:52:36,26.0,25.9,34.0,50.8,71.2,41.0,42.0,40.3,47.2,24.0,24.9,33.1,39.1,24.000000,24.000000,22.000000
2019-01-12--02:56:12,26.0,25.9,34.0,50.8,71.2,41.0,42.0,40.3,47.2,24.0,24.9,33.1,39.1,24.000000,24.000000,22.000000
2019-01-12--02:59:48,26.0,25.9,34.0,50.8,71.2,41.0,42.0,40.3,47.2,24.0,24.9,33.1,39.1,24.000000,24.000000,22.000000
2019-01-12--03:03:24,26.0,25.9,34.2,51.0,71.2,41.0,42.0,40.3,47.2,24.0,24.9,33.1,39.1,24.000000,24.000000,22.000000
2019-01-12--03:07:00,26.0,25.9,34.2,51.0,71.2,41.0,42.0,40.3,47.2,24.0,24.9,33.1,39.1,24.000000,24.000000,22.000000
2019-01-12--03:10:36,26.0,25.9,34.2,51.0,71.2,41.0,42.0,40.3,47.2,24.0,24.9,33.1,39.1,24.000000,24.000000,22.000000
2019-01-12--03:14:12,26.0,25.9,34.2,51.0,71.2,41.0,42.0,40.3,47.2,24.0,24.9,33.1,39.1,24.000000,24.000000,22.000000
2019-01-12--03:17:48,26.0,25.9,34.3,51.1,71.2,41.1,42.0,40.3,47.2,24.0,24.9,33.1,39.1,24.000000,24.000000,22.000000
2019-01-12--03:21:24,26.0,25.9,34.3,51.1,71.2,41.1,42.0,40.3,47.2,24.0,24.9,33.1,39.1,24.000000,24.000000,22.000000
2019-01-12--03:25:00,26.0,25.9,34.3,51.1,71.2,41.1,42.0,40.3,47.2,24.0,24.9,33.1,39.1,24.000000,24.000000,22.000000
2019-01-12--03:28:36,26.0,25.9,34.3,51.1,71.2,41.1,42.0,40.3,47.2,24.0,24.9,33.1,39.1,24.000000,24.000000,22.000000
2019-01-12--03:32:12,26.0,25.9,34.4,51.2,71.2,41.1,42.0,40.3,47.2,24.0,24.9,33.2,39.1,24.000000,24.000000,22.000000
2019-01-12--03:35:48,26.0,25.9,34.4,51.2,71.2,41.1,42.0,40.3,47.2,24.0,24.9,33.2,39.1,24.000000,24.000000,22.000000
2019-01-12--03:39:24,26.0,25.9,34.4,51.2,71.2,41.1,42.0,40.3,47.2,24.0,24.9,33.2,39.1,24.000000,24.000000,22.000000
2019-01-12--03:43:00,26.0,25.9,34.4,51.2,71.2,41.1,42.0,40.3,47.2,24.0,24.9,33.2,39.1,24.000000,24.000000,22.000000
2019-01-12--03:46:36,26.0,25.9,34.5,51.2,71.2,41.1,42.1,40.3,47.2,24.0,24.9,33.2,39.1,24.000000,24.000000,22.000000
2019-01-12--03:50:12,26.0,25.9,34.5,51.2,71.2,41.1,42.1,40.3,47.2,24.0,24.9,33.2,39.1,24.000000,24.000000,22.000000
2019-01-12--03:53:48,26.0,25.9,34.5,51.2,71.2,41.1,42.1,40.3,47.2,24.0,24.9,33.2,39.1,24.000000,24.000000,22.000000
2019-01-12--03:57:24,26.0,25.9,34.5,51.2,71.2,41.1,42.1,40.3,47.2,24.0,24.9,33.2,39.1,24.000000,24.000000,22.000000
2019-01-12--04:01:00,26.0,25.9,34.6,51.3,71.2,41.1,42.1,40.4,47.2,24.0,25.0,33.2,39.1,24.000000,25.000000,22.000000
2019-01-12--04:04:36,26.0,25.9,34.6,51.3,71.2,41.1,42.1,40.4,47.2,24.0,25.0,33.2,39.1,24.000000,25.000000,22.000000
2019-01-12--04:08:12,26.0,25.9,34.6,51.3,71.2,41.1,42.1,40.4,47.2,24.0,25.0,33.2,39.1,24.000000,25.000000,22.000000
2019-01-12--04:11:48,26.0,25.9,34.6,51.3,71.2,41.1,42.1,40.4,47.2,24.0,25.0,33.2,39.1,24.000000,25.000000,22.000000
2019-01-12--04:15:24,26.0,25.9,34.7,51.4,71.2,41.2,42.1,40.4,47.2,24.0,25.0,33.2,39.1,24.000000,25.000000,22.000000
2019-01-12--04:19:00,26.0,25.9,34.7,51.4,71.2,41.2,42.1,40.4,47.2,24.0,25.0,33.2,39.1,24.000000,25.000000,22.000000
2019-01-12--04:22:36,26.0,25.9,34.7,51.4,71.2,41.2,42.1,40.4,47.2,24.0,25.0,33.2,39.1,24.000000,25.000000,22.000000
2019-01-12--04:26:12,26.0,25.9,34.7,51.4,71.2,41.2,42.1,40.4,47.2,24.0,25.0,33.2,39.1,24.000000,25.000000,22.000000
2019-01-12--04:29:48,26.0,25.9,34.7,51.4,71.2,41.2,42.1,40.4,47.2,24.0,25.0,33.2,39.1,24.000000,25.000000,22.000000
2019-01-12--04:33:24,26.0,26.0,34.8,51.4,71.2,41.2,42.1,40.4,47.2,24.0,25.0,33.2,39.1,24.000000,25.000000,22.000000
2019-01-12--04:37:00,26.0,26.0,34.8,51.4,71.2,41.2,42.1,40.4,47.2,24.0,25.0,33.2,39.1,24.000000,25.000000,22.000000
2019-01-12--04:40:36,26.0,26.0,34.8,51.4,71.2,41.2,42.1,40.4,47.2,24.0,25.0,33.2,39.1,24.000000,25.000000,22.000000
2019-01-12--04:44:12,26.0,26.0,34.8,51.4,71.2,41.2,42.1,40.4,47.2,24.0,25.0,33.2,39.1,24.000000,25.000000,22.000000
