x,667,669,671,673,675,677,679,APAR_314.14,APAR_315.15,APAR_316.16,APAR_317.17,APAR_318.18,APAR_319.19,APAR_320.20,APAR_321.21,APAR_322.22,APAR_323.23,APAR_324.24,APAR_325.25,APAR_326.26
2019-01-12--18:50:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.8,19.0,11.8,1.9,20.0,18.9,17.9,14.3,23.9,23.4,22.3,18.3
2019-01-12--18:53:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.8,19.0,11.8,1.9,20.0,18.9,17.9,14.3,23.9,23.4,22.3,18.3
2019-01-12--18:57:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.8,19.0,11.8,1.9,20.0,18.9,17.9,14.3,23.9,23.4,22.3,18.3
2019-01-12--19:01:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.8,19.0,11.9,1.9,20.0,18.9,17.9,14.3,23.9,23.4,22.3,18.3
2019-01-12--19:04:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.8,19.0,11.9,1.9,20.0,18.9,17.9,14.3,23.9,23.4,22.3,18.3
2019-01-12--19:08:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.8,19.0,11.9,1.9,20.0,18.9,17.9,14.3,23.9,23.4,22.3,18.3
2019-01-12--19:11:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.8,19.0,11.9,1.9,20.0,18.9,17.9,14.3,23.9,23.4,22.3,18.3
2019-01-12--19:15:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.8,19.0,11.9,1.9,20.0,18.9,17.9,14.3,23.9,23.4,22.3,18.3
2019-01-12--19:19:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.8,19.0,11.9,1.9,20.0,18.9,17.9,14.3,23.9,23.3,22.3,18.3
2019-01-12--19:22:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.8,19.0,11.9,1.9,20.0,18.9,17.9,14.3,23.9,23.3,22.3,18.3
2019-01-12--19:26:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.8,19.0,11.9,1.9,20.0,18.9,17.9,14.3,23.9,23.3,22.3,18.3
2019-01-12--19:29:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.8,19.0,11.9,1.9,20.0,18.9,17.9,14.3,23.9,23.3,22.3,18.3
2019-01-12--19:33:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.8,19.0,11.9,1.9,20.0,18.9,18.0,14.4,23.9,23.3,22.3,18.3
2019-01-12--19:37:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.8,19.0,11.9,1.9,20.0,18.9,18.0,14.4,23.9,23.3,22.3,18.3
2019-01-12--19:40:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.8,19.0,11.9,1.9,20.0,18.9,18.0,14.4,23.9,23.3,22.3,18.3
2019-01-12--19:44:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.8,19.0,11.9,1.9,20.0,18.9,18.0,14.4,23.9,23.3,22.3,18.3
2019-01-12--19:47:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.8,19.0,11.9,1.9,20.0,19.0,18.0,14.4,23.9,23.3,22.3,18.3
2019-01-12--19:51:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.8,19.0,11.9,1.9,20.0,19.0,18.0,14.4,23.9,23.3,22.3,18.3
2019-01-12--19:55:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.8,19.0,11.9,1.9,20.0,19.0,18.0,14.4,23.9,23.3,22.3,18.3
2019-01-12--19:58:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.8,19.0,11.9,1.9,20.0,19.0,18.0,14.4,23.9,23.3,22.3,18.3
2019-01-12--20:02:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.0,11.9,1.8,20.0,18.9,18.0,14.4,23.9,23.3,22.3,18.3
2019-01-12--20:05:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.0,11.9,1.8,20.0,18.9,18.0,14.4,23.9,23.3,22.3,18.3
2019-01-12--20:09:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.0,11.9,1.8,20.0,18.9,18.0,14.4,23.9,23.3,22.3,18.3
2019-01-12--20:13:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.0,11.9,1.8,20.0,18.9,18.0,14.4,23.9,23.3,22.3,18.3
2019-01-12--20:16:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.0,11.9,1.8,20.0,19.0,18.0,14.4,23.9,23.3,22.3,18.3
2019-01-12--20:20:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.0,11.9,1.8,20.0,19.0,18.0,14.4,23.9,23.3,22.3,18.3
2019-01-12--20:23:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.0,11.9,1.8,20.0,19.0,18.0,14.4,23.9,23.3,22.3,18.3
2019-01-12--20:27:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.0,11.9,1.8,20.0,19.0,18.0,14.4,23.9,23.3,22.3,18.3
2019-01-12--20:31:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.0,11.9,1.8,20.0,19.0,18.0,14.4,23.9,23.3,22.3,18.3
2019-01-12--20:34:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.0,11.9,1.8,20.0,19.0,18.0,14.4,23.9,23.3,22.3,18.3
2019-01-12--20:38:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.0,11.9,1.8,20.0,19.0,18.0,14.4,23.9,23.3,22.3,18.3
2019-01-12--20:41:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.0,11.9,1.8,20.0,19.0,18.0,14.4,23.9,23.3,22.3,18.3
2019-01-12--20:45:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,11.9,1.8,20.0,19.0,18.0,14.5,23.8,23.3,22.3,18.3
2019-01-12--20:49:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,11.9,1.8,20.0,19.0,18.0,14.5,23.8,23.3,22.3,18.3
2019-01-12--20:52:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,11.9,1.8,20.0,19.0,18.0,14.5,23.8,23.3,22.3,18.3
2019-01-12--20:56:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,11.9,1.8,20.0,19.0,18.0,14.5,23.8,23.3,22.3,18.3
2019-01-12--20:59:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,11.9,1.8,20.0,19.0,18.0,14.5,23.8,23.3,22.3,18.3
2019-01-12--21:03:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,11.9,1.8,20.0,19.0,18.0,14.5,23.8,23.3,22.3,18.3
2019-01-12--21:07:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,11.9,1.8,20.0,19.0,18.0,14.5,23.8,23.3,22.3,18.3
2019-01-12--21:10:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,11.9,1.8,20.0,19.0,18.0,14.5,23.8,23.3,22.3,18.3
2019-01-12--21:14:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,11.9,1.8,20.0,19.0,18.0,14.5,23.8,23.3,22.3,18.3
2019-01-12--21:17:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,11.9,1.8,20.0,19.0,18.0,14.5,23.8,23.3,22.3,18.3
2019-01-12--21:21:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,11.9,1.8,20.0,19.0,18.0,14.5,23.8,23.3,22.3,18.3
2019-01-12--21:25:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,11.9,1.8,20.0,19.0,18.0,14.5,23.8,23.3,22.3,18.3
2019-01-12--21:28:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,11.9,1.8,20.0,19.0,18.0,14.5,23.8,23.3,22.3,18.3
2019-01-12--21:32:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,11.9,1.8,20.0,19.0,18.0,14.5,23.8,23.3,22.3,18.3
2019-01-12--21:35:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,11.9,1.8,20.0,19.0,18.0,14.5,23.8,23.3,22.3,18.3
2019-01-12--21:39:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,11.9,1.8,20.0,19.0,18.0,14.5,23.8,23.3,22.3,18.3
2019-01-12--21:43:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,11.9,1.8,20.0,19.0,18.0,14.5,23.8,23.3,22.3,18.3
2019-01-12--21:46:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,11.9,1.8,20.0,19.0,18.0,14.5,23.8,23.3,22.3,18.3
2019-01-12--21:50:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,11.9,1.8,20.0,19.0,18.0,14.5,23.8,23.3,22.3,18.3
2019-01-12--21:53:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,11.9,1.8,20.0,19.0,18.0,14.5,23.8,23.3,22.3,18.3
2019-01-12--21:57:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,11.9,1.8,20.0,19.0,18.0,14.5,23.8,23.3,22.3,18.3
2019-01-12--22:01:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,11.9,1.9,20.0,19.0,18.0,14.5,23.8,23.3,22.3,18.3
2019-01-12--22:04:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,11.9,1.9,20.0,19.0,18.0,14.5,23.8,23.3,22.3,18.3
2019-01-12--22:08:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,11.9,1.9,20.0,19.0,18.0,14.5,23.8,23.3,22.3,18.3
2019-01-12--22:11:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,11.9,1.9,20.0,19.0,18.0,14.5,23.8,23.3,22.3,18.3
2019-01-12--22:15:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,11.9,1.9,20.0,19.0,18.0,14.5,23.8,23.3,22.3,18.4
2019-01-12--22:19:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,11.9,1.9,20.0,19.0,18.0,14.5,23.8,23.3,22.3,18.4
2019-01-12--22:22:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,11.9,1.9,20.0,19.0,18.0,14.5,23.8,23.3,22.3,18.4
2019-01-12--22:26:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,11.9,1.9,20.0,19.0,18.0,14.5,23.8,23.3,22.3,18.4
2019-01-12--22:29:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,11.9,1.9,20.0,19.0,18.0,14.5,23.8,23.3,22.3,18.4
2019-01-12--22:33:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,11.9,1.9,20.0,19.0,18.0,14.5,23.8,23.3,22.3,18.4
2019-01-12--22:37:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,11.9,1.9,20.0,19.0,18.0,14.5,23.8,23.3,22.3,18.4
2019-01-12--22:40:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,11.9,1.9,20.0,19.0,18.0,14.5,23.8,23.3,22.3,18.4
2019-01-12--22:44:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,11.9,1.9,20.0,19.0,18.0,14.5,23.8,23.3,22.3,18.4
2019-01-12--22:47:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,11.9,1.9,20.0,19.0,18.0,14.5,23.8,23.3,22.3,18.4
2019-01-12--22:51:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,11.9,1.9,20.0,19.0,18.0,14.5,23.8,23.3,22.3,18.4
2019-01-12--22:55:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,11.9,1.9,20.0,19.0,18.0,14.5,23.8,23.3,22.3,18.4
2019-01-12--22:58:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,11.9,1.9,20.0,19.0,18.0,14.5,23.8,23.3,22.3,18.4
2019-01-12--23:02:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,11.9,2.0,20.0,19.0,18.0,14.6,23.8,23.3,22.3,18.4
2019-01-12--23:05:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,11.9,2.0,20.0,19.0,18.0,14.6,23.8,23.3,22.3,18.4
2019-01-12--23:09:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,11.9,2.0,20.0,19.0,18.0,14.6,23.8,23.3,22.3,18.4
2019-01-12--23:13:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,11.9,2.0,20.0,19.0,18.0,14.6,23.8,23.3,22.3,18.4
2019-01-12--23:16:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,11.9,2.0,19.9,19.0,18.0,14.6,23.8,23.3,22.3,18.4
2019-01-12--23:20:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,11.9,2.0,19.9,19.0,18.0,14.6,23.8,23.3,22.3,18.4
2019-01-12--23:23:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,11.9,2.0,19.9,19.0,18.0,14.6,23.8,23.3,22.3,18.4
2019-01-12--23:27:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,11.9,2.0,19.9,19.0,18.0,14.6,23.8,23.3,22.3,18.4
2019-01-12--23:31:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,11.9,2.0,19.9,19.0,18.0,14.6,23.8,23.3,22.3,18.4
2019-01-12--23:34:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,11.9,2.0,19.9,19.0,18.0,14.6,23.8,23.3,22.3,18.4
2019-01-12--23:38:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,11.9,2.0,19.9,19.0,18.0,14.6,23.8,23.3,22.3,18.4
2019-01-12--23:41:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,11.9,2.0,19.9,19.0,18.0,14.6,23.8,23.3,22.3,18.4
2019-01-12--23:45:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,11.9,2.0,19.9,19.0,18.0,14.6,23.8,23.3,22.3,18.4
2019-01-12--23:49:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,12.0,2.0,19.9,19.0,18.1,14.6,23.8,23.3,22.3,18.4
2019-01-12--23:52:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,12.0,2.0,19.9,19.0,18.1,14.6,23.8,23.3,22.3,18.4
2019-01-12--23:56:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,12.0,2.0,19.9,19.0,18.1,14.6,23.8,23.3,22.3,18.4
2019-01-12--23:59:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,12.0,2.0,19.9,19.0,18.1,14.6,23.8,23.3,22.3,18.4
2019-01-13--00:03:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,12.0,2.1,19.9,19.0,18.1,14.6,23.8,23.3,22.3,18.4
2019-01-13--00:07:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,12.0,2.1,19.9,19.0,18.1,14.6,23.8,23.3,22.3,18.4
2019-01-13--00:10:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,12.0,2.1,19.9,19.0,18.1,14.6,23.8,23.3,22.3,18.4
2019-01-13--00:14:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.9,19.1,12.0,2.1,19.9,19.0,18.1,14.6,23.8,23.3,22.3,18.4
2019-01-13--00:17:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.8,19.1,12.0,2.1,19.9,19.0,18.1,14.6,23.8,23.3,22.3,18.4
2019-01-13--00:21:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.8,19.1,12.0,2.1,19.9,19.0,18.1,14.6,23.8,23.3,22.3,18.4
2019-01-13--00:25:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.8,19.1,12.0,2.1,19.9,19.0,18.1,14.6,23.8,23.3,22.3,18.4
2019-01-13--00:28:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.8,19.1,12.0,2.1,19.9,19.0,18.1,14.6,23.8,23.3,22.3,18.4
2019-01-13--00:32:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.8,19.1,12.0,2.1,19.9,19.0,18.1,14.6,23.8,23.3,22.3,18.4
2019-01-13--00:35:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.8,19.1,12.0,2.1,19.9,19.0,18.1,14.6,23.8,23.3,22.3,18.4
2019-01-13--00:39:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.8,19.1,12.0,2.1,19.9,19.0,18.1,14.6,23.8,23.3,22.3,18.4
2019-01-13--00:43:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.6,19.8,19.1,12.0,2.1,19.9,19.0,18.1,14.6,23.8,23.3,22.3,18.4
2019-01-13--00:46:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.5,19.8,19.1,12.0,2.2,19.9,19.0,18.1,14.6,23.8,23.3,22.3,18.4
2019-01-13--00:50:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.5,19.8,19.1,12.0,2.2,19.9,19.0,18.1,14.6,23.8,23.3,22.3,18.4
2019-01-13--00:53:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.5,19.8,19.1,12.0,2.2,19.9,19.0,18.1,14.6,23.8,23.3,22.3,18.4
2019-01-13--00:57:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.5,19.8,19.1,12.0,2.2,19.9,19.0,18.1,14.6,23.8,23.3,22.3,18.4
2019-01-13--01:01:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.5,19.8,19.1,12.0,2.2,19.9,19.0,18.1,14.6,23.8,23.3,22.3,18.4
2019-01-13--01:04:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
