,137_APAR_213.1,145_APAR_214.2,149_APAR_215.3,153_APAR_216.4,157_APAR_217.5,161_APAR_218.6,165_APAR_219.7,169_APAR_220.8,173_APAR_221.9,177_APAR_222.10,181_APAR_223.11,185_APAR_224.12,189_APAR_225.13,193_APAR_226.14,197_APAR_227.15,201_APAR_228.16,205_APAR_229.17,209_APAR_230.18,213_APAR_231.19,217_APAR_232.20,221_APAR_233.21,225_APAR_234.22,229_APAR_235.23,233_APAR_236.24,237_APAR_237.25,241_APAR_238.26,245_APAR_239.27,249_APAR_240.28,3809_APAR_16.16,3813_APAR_17.17,3817_APAR_18.18,657_FIF_203.3,659_FIF_204.4,661_FIF_205.5,663_FIF_206.6,665_FIF_207.7
2019-02-10 11:45:36,21.6,21.1,20.0,15.7,12.3,20.8,20.0,18.3,14.7,10.9,25.5,22.5,19.3,24.2,19.8,16.3,22.7,17.2,9.9,,,,,,,,,,7.8,9.6,12.6,24.5,23.5,22.9,23.7,24.2
2019-02-10 11:52:48,21.6,21.1,20.0,15.7,12.3,20.8,20.0,18.3,14.7,10.9,25.5,22.5,19.3,24.2,19.8,16.3,22.7,17.2,9.9,,,,,,,,,,7.8,9.6,12.6,24.5,23.5,22.9,23.7,24.2
2019-02-10 12:00:00,21.6,21.1,20.0,15.7,12.3,20.8,20.0,18.3,14.7,10.9,25.5,22.5,19.3,24.2,19.8,16.3,22.7,17.2,9.9,,,,,,,,,,7.8,9.6,12.6,24.5,23.5,22.9,23.7,24.2
2019-02-10 12:07:12,21.7,21.1,20.0,15.7,12.3,20.9,20.0,18.3,14.7,10.9,25.5,22.5,19.3,24.2,19.8,16.3,22.7,17.2,9.9,,,,,,,,,,7.8,9.6,12.7,24.5,23.5,22.9,23.7,24.2
2019-02-10 12:14:24,21.7,21.1,20.0,15.7,12.3,20.9,20.0,18.3,14.7,10.9,25.5,22.5,19.3,24.2,19.8,16.3,22.7,17.2,9.9,,,,,,,,,,7.8,9.6,12.7,24.5,23.5,22.9,23.7,24.2
2019-02-10 12:21:36,21.7,21.2,20.0,15.7,12.3,20.9,20.0,18.3,14.7,10.9,25.4,22.5,19.3,24.2,19.8,16.3,22.7,17.2,9.9,,,,,,,,,,7.9,9.6,12.6,24.5,23.5,22.9,23.8,24.1
2019-02-10 12:28:48,21.7,21.2,20.0,15.7,12.3,20.9,20.0,18.3,14.7,10.9,25.4,22.5,19.3,24.2,19.8,16.3,22.7,17.2,9.9,,,,,,,,,,7.9,9.6,12.6,24.5,23.5,22.9,23.8,24.1
2019-02-10 12:36:00,21.7,21.2,20.1,15.8,12.3,20.9,20.1,18.3,14.7,11.0,25.3,22.5,19.3,24.1,19.8,16.3,22.6,17.2,10.0,,,,,,,,,,7.9,9.6,12.6,24.5,23.5,22.9,23.8,24.1
2019-02-10 12:43:12,21.7,21.2,20.1,15.8,12.3,20.9,20.1,18.3,14.7,11.0,25.3,22.5,19.3,24.1,19.8,16.3,22.6,17.2,10.0,,,,,,,,,,7.9,9.6,12.6,24.5,23.5,22.9,23.8,24.1
2019-02-10 12:50:24,21.8,21.3,20.1,15.8,12.4,20.9,20.1,18.4,14.7,11.0,25.3,22.5,19.3,24.1,19.8,16.3,22.6,17.2,10.0,,,,,,,,,,7.9,9.6,12.6,24.5,23.5,22.9,23.8,24.0
2019-02-10 12:57:36,21.8,21.3,20.1,15.8,12.4,20.9,20.1,18.4,14.7,11.0,25.3,22.5,19.3,24.1,19.8,16.3,22.6,17.2,10.0,,,,,,,,,,7.9,9.6,12.6,24.5,23.5,22.9,23.8,24.0
2019-02-10 13:04:48,21.8,21.3,20.1,15.8,12.4,20.9,20.1,18.4,14.8,11.0,25.2,22.4,19.3,24.0,19.7,16.3,22.5,17.2,10.0,,,,,,,,,,7.9,9.6,12.6,24.5,23.5,22.9,23.8,24.0
2019-02-10 13:12:00,21.8,21.3,20.1,15.8,12.4,20.9,20.1,18.4,14.8,11.0,25.2,22.4,19.3,24.0,19.7,16.3,22.5,17.2,10.0,,,,,,,,,,7.9,9.6,12.6,24.5,23.5,22.9,23.8,24.0
2019-02-10 13:19:12,21.8,21.3,20.2,15.8,12.4,21.0,20.1,18.4,14.8,11.1,25.1,22.4,19.3,24.0,19.7,16.3,22.5,17.1,10.0,,,,,,,,,,7.9,9.6,12.6,24.4,23.4,22.8,23.8,23.9
2019-02-10 13:26:24,21.8,21.3,20.2,15.8,12.4,21.0,20.1,18.4,14.8,11.1,25.1,22.4,19.3,24.0,19.7,16.3,22.5,17.1,10.0,,,,,,,,,,7.9,9.6,12.6,24.4,23.4,22.8,23.8,23.9
2019-02-10 13:33:36,21.8,21.3,20.2,15.8,12.5,21.0,20.1,18.4,14.8,11.1,25.1,22.4,19.3,23.9,19.7,16.3,22.5,17.1,10.0,,,,,,,,,,7.9,9.6,12.6,24.4,23.4,22.8,23.8,23.9
2019-02-10 13:40:48,21.8,21.3,20.2,15.8,12.5,21.0,20.1,18.4,14.8,11.1,25.1,22.4,19.3,23.9,19.7,16.3,22.5,17.1,10.0,,,,,,,,,,7.9,9.6,12.6,24.4,23.4,22.8,23.8,23.9
2019-02-10 13:48:00,21.7,21.3,20.2,15.8,12.5,21.0,20.1,18.5,14.8,11.2,25.0,22.3,19.3,23.9,19.7,16.3,22.4,17.1,10.0,,,,,,,,,,7.9,9.6,12.6,24.4,23.4,22.8,23.8,23.8
2019-02-10 13:55:12,21.7,21.3,20.2,15.8,12.5,21.0,20.1,18.5,14.8,11.2,25.0,22.3,19.3,23.9,19.7,16.3,22.4,17.1,10.0,,,,,,,,,,7.9,9.6,12.6,24.4,23.4,22.8,23.8,23.8
2019-02-10 14:02:24,21.7,21.3,20.2,15.9,12.5,20.9,20.2,18.5,14.8,11.2,25.0,22.3,19.2,23.9,19.7,16.3,22.4,17.1,10.0,,,,,,,,,,7.9,9.6,12.6,24.4,23.4,22.8,23.8,23.8
2019-02-10 14:09:36,21.7,21.3,20.2,15.9,12.5,20.9,20.2,18.5,14.8,11.2,25.0,22.3,19.2,23.9,19.7,16.3,22.4,17.1,10.0,,,,,,,,,,7.9,9.6,12.6,24.4,23.4,22.8,23.8,23.8
2019-02-10 14:16:48,21.7,21.3,20.2,15.9,12.5,20.9,20.2,18.5,14.9,11.3,25.2,22.3,19.2,23.8,19.7,16.3,22.4,17.1,10.0,,,,,,,,,,7.9,9.6,12.6,24.3,23.4,22.7,23.7,23.7
2019-02-10 14:24:00,21.7,21.3,20.2,15.9,12.5,20.9,20.2,18.5,14.9,11.3,25.2,22.3,19.2,23.8,19.7,16.3,22.4,17.1,10.0,,,,,,,,,,7.9,9.6,12.6,24.3,23.4,22.7,23.7,23.7
2019-02-10 14:31:12,21.7,21.3,20.3,15.9,12.6,20.9,20.2,18.5,14.9,11.3,25.3,22.2,19.2,23.8,19.6,16.3,22.3,17.1,10.0,,,,,,,,,,7.9,9.6,12.6,24.3,23.4,22.7,23.7,23.6
2019-02-10 14:38:24,21.7,21.3,20.3,15.9,12.6,20.9,20.2,18.5,14.9,11.3,25.3,22.2,19.2,23.8,19.6,16.3,22.3,17.1,10.0,,,,,,,,,,7.9,9.6,12.6,24.3,23.4,22.7,23.7,23.6
2019-02-10 14:45:36,21.7,21.3,20.3,15.9,12.6,20.9,20.2,18.5,14.9,11.3,25.5,22.2,19.2,23.8,19.6,16.3,22.3,17.1,10.0,,,,,,,,,,7.9,9.6,12.6,24.2,23.4,22.7,23.7,23.6
2019-02-10 14:52:48,21.7,21.3,20.3,15.9,12.6,20.9,20.2,18.5,14.9,11.3,25.5,22.2,19.2,23.8,19.6,16.3,22.3,17.1,10.0,,,,,,,,,,7.9,9.6,12.6,24.2,23.4,22.7,23.7,23.6
2019-02-10 15:00:00,21.7,21.3,20.3,15.9,12.6,20.9,20.2,18.5,14.9,11.3,25.5,22.2,19.2,23.8,19.6,16.3,22.3,17.1,10.0,,,,,,,,,,7.9,9.6,12.6,24.2,23.4,22.7,23.7,23.6
2019-02-10 15:07:12,21.7,21.3,20.3,16.0,12.6,20.9,20.2,18.5,14.9,11.4,25.7,22.2,19.2,23.7,19.6,16.3,22.3,17.0,10.0,,,,,,,,,,7.9,9.6,12.6,24.2,23.5,22.7,23.6,23.5
2019-02-10 15:14:24,21.7,21.3,20.3,16.0,12.6,20.9,20.2,18.5,14.9,11.4,25.7,22.2,19.2,23.7,19.6,16.3,22.3,17.0,10.0,,,,,,,,,,7.9,9.6,12.6,24.2,23.5,22.7,23.6,23.5
2019-02-10 15:21:36,21.6,21.3,20.3,16.0,12.7,20.9,20.2,18.5,15.0,11.4,25.9,22.2,19.2,23.7,19.6,16.3,22.2,17.0,10.0,,,,,,,,,,7.9,9.6,12.6,24.1,23.5,22.7,23.6,23.5
2019-02-10 15:28:48,21.6,21.3,20.3,16.0,12.7,20.9,20.2,18.5,15.0,11.4,25.9,22.2,19.2,23.7,19.6,16.3,22.2,17.0,10.0,,,,,,,,,,7.9,9.6,12.6,24.1,23.5,22.7,23.6,23.5
2019-02-10 15:36:00,21.6,21.3,20.3,16.0,12.7,20.9,20.2,18.6,15.0,11.4,26.1,22.2,19.2,23.6,19.6,16.3,22.2,17.0,10.0,,,,,,,,,,7.9,9.6,12.6,24.1,23.6,22.8,23.5,23.4
2019-02-10 15:43:12,21.6,21.3,20.3,16.0,12.7,20.9,20.2,18.6,15.0,11.4,26.1,22.2,19.2,23.6,19.6,16.3,22.2,17.0,10.0,,,,,,,,,,7.9,9.6,12.6,24.1,23.6,22.8,23.5,23.4
2019-02-10 15:50:24,21.6,21.2,20.3,16.0,12.7,20.9,20.2,18.6,15.0,11.5,26.1,22.2,19.2,23.6,19.6,16.3,22.2,17.0,10.0,,,,,,,,,,7.9,9.6,12.6,24.1,23.6,22.8,23.5,23.4
2019-02-10 15:57:36,21.6,21.2,20.3,16.0,12.7,20.9,20.2,18.6,15.0,11.5,26.1,22.2,19.2,23.6,19.6,16.3,22.2,17.0,10.0,,,,,,,,,,7.9,9.6,12.6,24.1,23.6,22.8,23.5,23.4
2019-02-10 16:04:48,21.6,21.2,20.3,16.1,12.7,20.8,20.2,18.6,15.0,11.5,26.1,22.2,19.1,23.5,19.5,16.3,22.2,17.0,10.0,,,,,,,,,,7.9,9.6,12.6,24.0,23.6,22.9,23.5,23.3
2019-02-10 16:12:00,21.6,21.2,20.3,16.1,12.7,20.8,20.2,18.6,15.0,11.5,26.1,22.2,19.1,23.5,19.5,16.3,22.2,17.0,10.0,,,,,,,,,,7.9,9.6,12.6,24.0,23.6,22.9,23.5,23.3
2019-02-10 16:19:12,21.6,21.2,20.3,16.1,12.7,20.8,20.1,18.6,15.1,11.5,26.1,22.3,19.1,23.5,19.5,16.2,22.1,17.0,10.0,,,,,,,,,,7.9,9.6,12.6,24.0,23.6,22.9,23.5,23.2
2019-02-10 16:26:24,21.6,21.2,20.3,16.1,12.7,20.8,20.1,18.6,15.1,11.5,26.1,22.3,19.1,23.5,19.5,16.2,22.1,17.0,10.0,,,,,,,,,,7.9,9.6,12.6,24.0,23.6,22.9,23.5,23.2
2019-02-10 16:33:36,21.5,21.2,20.3,16.1,12.8,20.8,20.1,18.6,15.1,11.6,26.1,22.3,19.1,23.4,19.5,16.2,22.1,16.9,10.0,,,,,,,,,,7.8,9.6,12.6,24.0,23.6,22.9,23.4,23.2
2019-02-10 16:40:48,21.5,21.2,20.3,16.1,12.8,20.8,20.1,18.6,15.1,11.6,26.1,22.3,19.1,23.4,19.5,16.2,22.1,16.9,10.0,,,,,,,,,,7.8,9.6,12.6,24.0,23.6,22.9,23.4,23.2
2019-02-10 16:48:00,21.5,21.2,20.3,16.1,12.8,20.8,20.1,18.6,15.1,11.6,26.1,22.3,19.1,23.4,19.5,16.2,22.1,16.9,10.0,,,,,,,,,,7.8,9.6,12.6,24.0,23.6,22.9,23.4,23.2
2019-02-10 16:55:12,21.5,21.2,20.3,16.1,12.8,20.8,20.1,18.6,15.1,11.6,26.1,22.3,19.1,23.4,19.5,16.2,22.1,16.9,10.0,,,,,,,,,,7.8,9.6,12.6,24.0,23.6,22.9,23.4,23.2
2019-02-10 17:02:24,21.5,21.2,20.3,16.1,12.8,20.8,20.1,18.6,15.1,11.6,26.0,22.3,19.1,23.4,19.5,16.2,22.0,16.9,10.0,,,,,,,,,,7.8,9.6,12.6,24.0,23.6,22.9,23.4,23.1
2019-02-10 17:09:36,21.5,21.2,20.3,16.1,12.8,20.8,20.1,18.6,15.1,11.6,26.0,22.3,19.1,23.4,19.5,16.2,22.0,16.9,10.0,,,,,,,,,,7.8,9.6,12.6,24.0,23.6,22.9,23.4,23.1
2019-02-10 17:16:48,21.5,21.2,20.3,16.1,12.8,20.7,20.1,18.6,15.1,11.6,26.0,22.3,19.1,23.3,19.4,16.2,22.0,16.9,10.0,,,,,,,,,,7.8,9.6,12.6,24.0,23.6,22.8,23.3,23.1
2019-02-10 17:24:00,21.5,21.2,20.3,16.1,12.8,20.7,20.1,18.6,15.1,11.6,26.0,22.3,19.1,23.3,19.4,16.2,22.0,16.9,10.0,,,,,,,,,,7.8,9.6,12.6,24.0,23.6,22.8,23.3,23.1
2019-02-10 17:31:12,21.5,21.2,20.3,16.2,12.8,20.7,20.1,18.5,15.2,11.6,25.9,22.3,19.1,23.3,19.4,16.2,22.0,16.9,10.0,,,,,,,,,,7.8,9.6,12.6,24.0,23.6,22.8,23.3,23.0
2019-02-10 17:38:24,21.5,21.2,20.3,16.2,12.8,20.7,20.1,18.5,15.2,11.6,25.9,22.3,19.1,23.3,19.4,16.2,22.0,16.9,10.0,,,,,,,,,,7.8,9.6,12.6,24.0,23.6,22.8,23.3,23.0
2019-02-10 17:45:36,21.5,21.1,20.3,16.2,12.9,20.7,20.1,18.6,15.2,11.6,25.9,22.3,19.1,23.2,19.4,16.2,21.9,16.9,9.9,,,,,,,,,,7.8,9.6,12.6,24.0,23.6,22.8,23.3,23.0
2019-02-10 17:52:48,21.5,21.1,20.3,16.2,12.9,20.7,20.1,18.6,15.2,11.6,25.9,22.3,19.1,23.2,19.4,16.2,21.9,16.9,9.9,,,,,,,,,,7.8,9.6,12.6,24.0,23.6,22.8,23.3,23.0
2019-02-10 18:00:00,21.5,21.1,20.3,16.2,12.9,20.7,20.1,18.6,15.2,11.6,25.9,22.3,19.1,23.2,19.4,16.2,21.9,16.9,9.9,,,,,,,,,,7.8,9.6,12.6,24.0,23.6,22.8,23.3,23.0
2019-02-10 18:07:12,21.4,21.1,20.3,16.2,12.9,20.7,20.1,18.6,15.2,11.7,25.8,22.3,19.1,23.2,19.4,16.2,21.9,16.9,9.9,,,,,,,,,,7.8,9.6,12.6,24.0,23.6,22.7,23.2,22.9
2019-02-10 18:14:24,21.4,21.1,20.3,16.2,12.9,20.7,20.1,18.6,15.2,11.7,25.8,22.3,19.1,23.2,19.4,16.2,21.9,16.9,9.9,,,,,,,,,,7.8,9.6,12.6,24.0,23.6,22.7,23.2,22.9
2019-02-10 18:21:36,21.4,21.1,20.3,16.2,12.9,20.7,20.1,18.6,15.2,11.7,25.8,22.3,19.1,23.1,19.4,16.2,21.9,16.8,9.9,,,,,,,,,,7.8,9.6,12.6,24.0,23.5,22.7,23.2,22.9
2019-02-10 18:28:48,21.4,21.1,20.3,16.2,12.9,20.7,20.1,18.6,15.2,11.7,25.8,22.3,19.1,23.1,19.4,16.2,21.9,16.8,9.9,,,,,,,,,,7.8,9.6,12.6,24.0,23.5,22.7,23.2,22.9
2019-02-10 18:36:00,21.4,21.1,20.3,16.2,12.9,20.7,20.1,18.6,15.2,11.7,25.7,22.3,19.1,23.1,19.3,16.2,21.8,16.8,9.9,,,,,,,,,,7.8,9.6,12.6,23.9,23.5,22.7,23.2,22.8
2019-02-10 18:43:12,21.4,21.1,20.3,16.2,12.9,20.7,20.1,18.6,15.2,11.7,25.7,22.3,19.1,23.1,19.3,16.2,21.8,16.8,9.9,,,,,,,,,,7.8,9.6,12.6,23.9,23.5,22.7,23.2,22.8
2019-02-10 18:50:24,21.4,21.1,20.3,16.2,12.9,20.6,20.0,18.6,15.2,11.7,25.7,22.3,19.1,23.0,19.3,16.1,21.9,16.8,9.9,,,,,,,,,,7.8,9.6,12.6,23.9,23.5,22.7,23.2,22.8
2019-02-10 18:57:36,21.4,21.1,20.3,16.2,12.9,20.6,20.0,18.6,15.2,11.7,25.7,22.3,19.1,23.0,19.3,16.1,21.9,16.8,9.9,,,,,,,,,,7.8,9.6,12.6,23.9,23.5,22.7,23.2,22.8
2019-02-10 19:04:48,21.4,21.1,20.3,16.2,12.9,20.6,20.0,18.6,15.2,11.7,25.6,22.3,19.1,23.0,19.3,16.1,22.0,16.8,9.9,,,,,,,,,,7.8,9.6,12.6,23.9,23.5,22.6,23.2,22.7
2019-02-10 19:12:00,21.4,21.1,20.3,16.2,12.9,20.6,20.0,18.6,15.2,11.7,25.6,22.3,19.1,23.0,19.3,16.1,22.0,16.8,9.9,,,,,,,,,,7.8,9.6,12.6,23.9,23.5,22.6,23.2,22.7
2019-02-10 19:19:12,21.3,21.1,20.3,16.3,12.9,20.6,20.0,18.6,15.3,11.7,25.6,22.3,19.1,23.0,19.3,16.1,22.2,16.8,9.9,,,,,,,,,,7.8,9.6,12.6,23.9,23.4,22.6,23.3,22.7
2019-02-10 19:26:24,21.3,21.1,20.3,16.3,12.9,20.6,20.0,18.6,15.3,11.7,25.6,22.3,19.1,23.0,19.3,16.1,22.2,16.8,9.9,,,,,,,,,,7.8,9.6,12.6,23.9,23.4,22.6,23.3,22.7
2019-02-10 19:33:36,21.3,21.0,20.3,16.3,12.9,20.6,20.0,18.6,15.3,11.7,25.5,22.3,19.1,23.0,19.3,16.1,22.3,16.8,9.9,,,,,,,,,,7.8,9.6,12.6,23.9,23.4,22.6,23.3,22.7
2019-02-10 19:40:48,21.3,21.0,20.3,16.3,12.9,20.6,20.0,18.6,15.3,11.7,25.5,22.3,19.1,23.0,19.3,16.1,22.3,16.8,9.9,,,,,,,,,,7.8,9.6,12.6,23.9,23.4,22.6,23.3,22.7
2019-02-10 19:48:00,21.3,21.0,20.2,16.3,12.9,20.6,20.0,18.6,15.3,11.7,25.5,22.2,19.1,23.0,19.2,16.1,22.4,16.8,9.9,,,,,,,,,,7.8,9.6,12.6,23.9,23.4,22.6,23.3,22.7
2019-02-10 19:55:12,21.3,21.0,20.2,16.3,12.9,20.6,20.0,18.6,15.3,11.7,25.5,22.2,19.1,23.0,19.2,16.1,22.4,16.8,9.9,,,,,,,,,,7.8,9.6,12.6,23.9,23.4,22.6,23.3,22.7
2019-02-10 20:02:24,21.3,21.0,20.2,16.3,12.9,20.5,20.0,18.6,15.3,11.7,25.4,22.2,19.1,23.1,19.2,16.1,22.5,16.7,9.9,,,,,,,,,,7.8,9.6,12.6,24.0,23.4,22.7,23.3,22.7
2019-02-10 20:09:36,21.3,21.0,20.2,16.3,12.9,20.5,20.0,18.6,15.3,11.7,25.4,22.2,19.1,23.1,19.2,16.1,22.5,16.7,9.9,,,,,,,,,,7.8,9.6,12.6,24.0,23.4,22.7,23.3,22.7
2019-02-10 20:16:48,21.3,21.0,20.2,16.3,12.9,20.5,20.0,18.5,15.3,11.7,25.3,22.2,19.1,23.2,19.2,16.1,22.5,16.7,9.9,,,,,,,,,,7.7,9.6,12.6,24.0,23.4,22.7,23.3,22.7
2019-02-10 20:24:00,21.3,21.0,20.2,16.3,12.9,20.5,20.0,18.5,15.3,11.7,25.3,22.2,19.1,23.2,19.2,16.1,22.5,16.7,9.9,,,,,,,,,,7.7,9.6,12.6,24.0,23.4,22.7,23.3,22.7
2019-02-10 20:31:12,21.3,21.0,20.2,16.3,12.9,20.5,20.0,18.5,15.3,11.7,25.3,22.2,19.1,23.3,19.2,16.1,22.5,16.7,9.9,,,,,,,,,,7.7,9.6,12.6,24.0,23.4,22.7,23.3,22.7
2019-02-10 20:38:24,21.3,21.0,20.2,16.3,12.9,20.5,20.0,18.5,15.3,11.7,25.3,22.2,19.1,23.3,19.2,16.1,22.5,16.7,9.9,,,,,,,,,,7.7,9.6,12.6,24.0,23.4,22.7,23.3,22.7
2019-02-10 20:45:36,21.3,21.0,20.2,16.3,12.9,20.5,20.0,18.5,15.3,11.7,25.2,22.2,19.1,23.4,19.2,16.1,22.5,16.7,9.8,,,,,,,,,,7.7,9.6,12.6,24.0,23.3,22.7,23.3,22.7
2019-02-10 20:52:48,21.3,21.0,20.2,16.3,12.9,20.5,20.0,18.5,15.3,11.7,25.2,22.2,19.1,23.4,19.2,16.1,22.5,16.7,9.8,,,,,,,,,,7.7,9.6,12.6,24.0,23.3,22.7,23.3,22.7
2019-02-10 21:00:00,21.3,21.0,20.2,16.3,12.9,20.5,20.0,18.5,15.3,11.7,25.2,22.2,19.1,23.4,19.2,16.1,22.5,16.7,9.8,,,,,,,,,,7.7,9.6,12.6,24.0,23.3,22.7,23.3,22.7
2019-02-10 21:07:12,21.3,21.0,20.2,16.3,12.9,20.5,19.9,18.5,15.3,11.7,25.3,22.2,19.1,23.4,19.2,16.0,22.5,16.8,9.8,,,,,,,,,,7.7,9.6,12.6,24.0,23.3,22.7,23.3,22.7
2019-02-10 21:14:24,21.3,21.0,20.2,16.3,12.9,20.5,19.9,18.5,15.3,11.7,25.3,22.2,19.1,23.4,19.2,16.0,22.5,16.8,9.8,,,,,,,,,,7.7,9.6,12.6,24.0,23.3,22.7,23.3,22.7
2019-02-10 21:21:36,21.3,21.0,20.2,16.3,12.9,20.5,19.9,18.5,15.3,11.7,25.5,22.1,19.0,23.5,19.2,16.0,22.5,16.8,9.8,,,,,,,,,,7.7,9.6,12.6,24.0,23.4,22.7,23.2,22.7
2019-02-10 21:28:48,21.3,21.0,20.2,16.3,12.9,20.5,19.9,18.5,15.3,11.7,25.5,22.1,19.0,23.5,19.2,16.0,22.5,16.8,9.8,,,,,,,,,,7.7,9.6,12.6,24.0,23.4,22.7,23.2,22.7
2019-02-10 21:36:00,21.3,21.0,20.2,16.3,12.9,20.5,19.9,18.5,15.3,11.7,25.6,22.1,19.0,23.5,19.1,16.0,22.5,16.8,9.8,,,,,,,,,,7.7,9.6,12.6,24.0,23.4,22.7,23.2,22.7
2019-02-10 21:43:12,21.3,21.0,20.2,16.3,12.9,20.5,19.9,18.5,15.3,11.7,25.6,22.1,19.0,23.5,19.1,16.0,22.5,16.8,9.8,,,,,,,,,,7.7,9.6,12.6,24.0,23.4,22.7,23.2,22.7
2019-02-10 21:50:24,21.3,21.0,20.2,16.3,12.9,20.5,19.9,18.5,15.3,11.7,25.8,22.1,19.0,23.5,19.1,16.0,22.4,16.8,9.8,,,,,,,,,,7.7,9.6,12.6,23.9,23.4,22.7,23.2,22.7
2019-02-10 21:57:36,21.3,21.0,20.2,16.3,12.9,20.5,19.9,18.5,15.3,11.7,25.8,22.1,19.0,23.5,19.1,16.0,22.4,16.8,9.8,,,,,,,,,,7.7,9.6,12.6,23.9,23.4,22.7,23.2,22.7
2019-02-10 22:04:48,21.3,21.0,20.2,16.3,12.9,20.5,19.9,18.5,15.3,11.7,25.9,22.1,19.0,23.6,19.1,16.0,22.4,16.8,9.8,,,,,,,,,,7.7,9.6,12.6,23.9,23.4,22.7,23.2,22.7
2019-02-10 22:12:00,21.3,21.0,20.2,16.3,12.9,20.5,19.9,18.5,15.3,11.7,25.9,22.1,19.0,23.6,19.1,16.0,22.4,16.8,9.8,,,,,,,,,,7.7,9.6,12.6,23.9,23.4,22.7,23.2,22.7
2019-02-10 22:19:12,21.2,21.0,20.2,16.3,12.9,20.5,19.9,18.5,15.3,11.7,26.1,22.1,19.0,23.6,19.1,16.0,22.4,16.8,9.8,,,,,,,,,,7.7,9.6,12.6,23.9,23.5,22.7,23.2,22.7
2019-02-10 22:26:24,21.2,21.0,20.2,16.3,12.9,20.5,19.9,18.5,15.3,11.7,26.1,22.1,19.0,23.6,19.1,16.0,22.4,16.8,9.8,,,,,,,,,,7.7,9.6,12.6,23.9,23.5,22.7,23.2,22.7
2019-02-10 22:33:36,21.2,20.9,20.2,16.3,12.9,20.5,19.9,18.5,15.3,11.7,26.2,22.2,19.0,23.6,19.1,16.0,22.5,16.8,9.8,,,,,,,,,,7.7,9.6,12.6,23.9,23.5,22.6,23.2,22.7
2019-02-10 22:40:48,21.2,20.9,20.2,16.3,12.9,20.5,19.9,18.5,15.3,11.7,26.2,22.2,19.0,23.6,19.1,16.0,22.5,16.8,9.8,,,,,,,,,,7.7,9.6,12.6,23.9,23.5,22.6,23.2,22.7
2019-02-10 22:48:00,21.2,20.9,20.2,16.3,12.9,20.5,19.9,18.5,15.3,11.7,26.2,22.2,19.0,23.7,19.1,16.0,22.6,16.8,9.8,,,,,,,,,,7.8,9.6,12.6,23.9,23.5,22.6,23.3,22.7
2019-02-10 22:55:12,21.2,20.9,20.2,16.3,12.9,20.5,19.9,18.5,15.3,11.7,26.2,22.2,19.0,23.7,19.1,16.0,22.6,16.8,9.8,,,,,,,,,,7.8,9.6,12.6,23.9,23.5,22.6,23.3,22.7
2019-02-10 23:02:24,21.2,20.9,20.2,16.3,12.9,20.5,19.9,18.5,15.3,11.7,26.2,22.2,19.0,23.8,19.1,16.0,22.7,16.8,9.8,,,,,,,,,,7.8,9.6,12.6,23.9,23.5,22.6,23.3,22.7
2019-02-10 23:09:36,21.2,20.9,20.2,16.3,12.9,20.5,19.9,18.5,15.3,11.7,26.2,22.2,19.0,23.8,19.1,16.0,22.7,16.8,9.8,,,,,,,,,,7.8,9.6,12.6,23.9,23.5,22.6,23.3,22.7
2019-02-10 23:16:48,21.2,20.9,20.2,16.3,12.9,20.5,19.9,18.5,15.3,11.7,26.2,22.2,19.0,23.8,19.2,16.0,22.7,16.8,9.8,,,,,,,,,,7.7,9.6,12.6,23.9,23.5,22.6,23.3,22.7
2019-02-10 23:24:00,21.2,20.9,20.2,16.3,12.9,20.5,19.9,18.5,15.3,11.7,26.2,22.2,19.0,23.8,19.2,16.0,22.7,16.8,9.8,,,,,,,,,,7.7,9.6,12.6,23.9,23.5,22.6,23.3,22.7
2019-02-10 23:31:12,21.2,20.9,20.2,16.3,12.9,20.5,19.9,18.5,15.3,11.7,26.1,22.2,19.0,23.9,19.2,16.0,22.8,16.8,9.8,,,,,,,,,,7.7,9.6,12.6,24.0,23.5,22.6,23.3,22.7
2019-02-10 23:38:24,21.2,20.9,20.2,16.3,12.9,20.5,19.9,18.5,15.3,11.7,26.1,22.2,19.0,23.9,19.2,16.0,22.8,16.8,9.8,,,,,,,,,,7.7,9.6,12.6,24.0,23.5,22.6,23.3,22.7
2019-02-10 23:45:36,21.2,20.9,20.2,16.3,12.9,20.5,19.9,18.5,15.3,11.7,26.1,22.3,19.0,24.0,19.2,16.0,22.9,16.8,9.8,,,,,,,,,,7.7,9.6,12.6,24.0,23.5,22.7,23.3,22.7
2019-02-10 23:52:48,21.2,20.9,20.2,16.3,12.9,20.5,19.9,18.5,15.3,11.7,26.1,22.3,19.0,24.0,19.2,16.0,22.9,16.8,9.8,,,,,,,,,,7.7,9.6,12.6,24.0,23.5,22.7,23.3,22.7
2019-02-11 00:00:00,21.2,20.9,20.2,16.3,12.9,20.5,19.9,18.5,15.3,11.7,26.1,22.3,19.0,24.0,19.2,16.0,22.9,16.8,9.8,,,,,,,,,,7.7,9.6,12.6,24.0,23.5,22.7,23.3,22.7
2019-02-11 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
