x,113,117,121,125,129,133,APAR_111.1,APAR_112.2,APAR_113.3,APAR_114.4,APAR_115.5,APAR_116.6,APAR_117.7,APAR_118.8,APAR_119.9,APAR_120.10,APAR_121.11,APAR_122.12,APAR_123.13,APAR_124.14,APAR_125.15,APAR_126.16,APAR_127.17,APAR_128.18,APAR_129.19,FIF_104.4,FIF_105.5,FIF_106.6,APAR_19.19,APAR_20.20
2019-01-15--23:56:12,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.4,0.9,24.6,24.3,22.9,18.4,21.1,20.5,19.7,16.4,28.8,22.4,18.1,21.6,17.9,15.4,26.3,28.5,24.7,NaN,NaN
2019-01-15--23:59:48,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.4,0.9,24.6,24.3,22.9,18.4,21.1,20.5,19.7,16.4,28.8,22.4,18.1,21.6,17.9,15.4,26.3,28.5,24.7,NaN,NaN
2019-01-16--00:03:24,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.4,0.8,24.6,24.3,22.9,18.4,21.1,20.5,19.7,16.3,28.8,22.4,18.1,21.6,17.9,15.4,26.3,28.5,24.7,NaN,NaN
2019-01-16--00:07:00,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.4,0.8,24.6,24.3,22.9,18.4,21.1,20.5,19.7,16.3,28.8,22.4,18.1,21.6,17.9,15.4,26.3,28.5,24.7,NaN,NaN
2019-01-16--00:10:36,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.4,0.8,24.6,24.3,22.9,18.4,21.1,20.5,19.7,16.3,28.8,22.4,18.1,21.6,17.9,15.4,26.3,28.5,24.7,NaN,NaN
2019-01-16--00:14:12,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.4,0.8,24.6,24.3,22.9,18.4,21.1,20.5,19.7,16.3,28.8,22.4,18.1,21.6,17.9,15.4,26.3,28.5,24.7,NaN,NaN
2019-01-16--00:17:48,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.4,0.8,24.6,24.3,22.9,18.4,21.1,20.5,19.7,16.3,28.8,22.4,18.1,21.6,17.9,15.4,26.3,28.5,24.6,NaN,NaN
2019-01-16--00:21:24,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.4,0.8,24.6,24.3,22.9,18.4,21.1,20.5,19.7,16.3,28.8,22.4,18.1,21.6,17.9,15.4,26.3,28.5,24.6,NaN,NaN
2019-01-16--00:25:00,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.4,0.8,24.6,24.3,22.9,18.4,21.1,20.5,19.7,16.3,28.8,22.4,18.1,21.6,17.9,15.4,26.3,28.5,24.6,NaN,NaN
2019-01-16--00:28:36,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.4,0.8,24.6,24.3,22.9,18.4,21.1,20.5,19.7,16.3,28.8,22.4,18.1,21.6,17.9,15.4,26.3,28.5,24.6,NaN,NaN
2019-01-16--00:32:12,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.4,0.7,24.6,24.3,22.9,18.4,21.0,20.5,19.6,16.3,28.8,22.4,18.1,21.6,17.9,15.4,26.3,28.5,24.6,NaN,NaN
2019-01-16--00:35:48,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.4,0.7,24.6,24.3,22.9,18.4,21.0,20.5,19.6,16.3,28.8,22.4,18.1,21.6,17.9,15.4,26.3,28.5,24.6,NaN,NaN
2019-01-16--00:39:24,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.4,0.7,24.6,24.3,22.9,18.4,21.0,20.5,19.6,16.3,28.8,22.4,18.1,21.6,17.9,15.4,26.3,28.5,24.6,NaN,NaN
2019-01-16--00:43:00,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.4,0.7,24.6,24.3,22.9,18.4,21.0,20.5,19.6,16.3,28.8,22.4,18.1,21.6,17.9,15.4,26.3,28.5,24.6,NaN,NaN
2019-01-16--00:46:36,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.4,0.7,24.6,24.3,22.9,18.4,21.0,20.5,19.6,16.3,28.8,22.4,18.1,21.6,17.9,15.3,26.3,28.5,24.7,NaN,NaN
2019-01-16--00:50:12,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.4,0.7,24.6,24.3,22.9,18.4,21.0,20.5,19.6,16.3,28.8,22.4,18.1,21.6,17.9,15.3,26.3,28.5,24.7,NaN,NaN
2019-01-16--00:53:48,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.4,0.7,24.6,24.3,22.9,18.4,21.0,20.5,19.6,16.3,28.8,22.4,18.1,21.6,17.9,15.3,26.3,28.5,24.7,NaN,NaN
2019-01-16--00:57:24,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.4,0.7,24.6,24.3,22.9,18.4,21.0,20.5,19.6,16.3,28.8,22.4,18.1,21.6,17.9,15.3,26.3,28.5,24.7,NaN,NaN
2019-01-16--01:01:00,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.3,21.8,10.4,0.7,24.6,24.3,22.9,18.4,21.0,20.5,19.6,16.3,28.8,22.4,18.1,21.6,17.9,15.3,26.3,28.5,24.7,NaN,NaN
2019-01-16--01:04:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
